time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_Shared-Bike	arrivals_Shared-Bike	stuck_Shared-Bike	en-route_Shared-Bike	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_car_passenger	arrivals_car_passenger	stuck_car_passenger	en-route_car_passenger	departures_eScooter	arrivals_eScooter	stuck_eScooter	en-route_eScooter	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_sharing:standardBikeShare	arrivals_sharing:standardBikeShare	stuck_sharing:standardBikeShare	en-route_sharing:standardBikeShare	departures_sharing:standardeScooter	arrivals_sharing:standardeScooter	stuck_sharing:standardeScooter	en-route_sharing:standardeScooter	departures_walk	arrivals_walk	stuck_walk	en-route_walk
24:35:00	88500	2	5	1	-273	0	0	0	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-329	1	2	0	62
24:40:00	88800	0	1	0	-274	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-329	0	1	0	61
24:45:00	89100	0	0	0	-274	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-329	0	0	0	61
24:50:00	89400	0	1	0	-275	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-329	0	1	0	60
24:55:00	89700	0	2	0	-277	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-329	0	0	0	60
25:00:00	90000	1	2	0	-278	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-329	1	1	0	60
25:05:00	90300	2	2	1	-279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-330	2	2	0	60
25:10:00	90600	1	2	0	-280	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-330	1	1	0	60
25:15:00	90900	1	2	0	-281	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-330	0	1	0	59
25:20:00	91200	1	1	0	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-330	1	1	0	59
25:25:00	91500	0	1	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-330	0	1	0	58
25:30:00	91800	1	2	1	-284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-331	1	2	0	57
25:35:00	92100	2	3	1	-286	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-332	1	2	0	56
25:40:00	92400	0	0	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-332	0	0	0	56
25:45:00	92700	0	0	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-332	0	0	0	56
25:50:00	93000	1	2	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-332	1	2	0	55
25:55:00	93300	0	1	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-332	0	1	0	54
26:00:00	93600	1	2	1	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-333	1	2	0	53
26:05:00	93900	2	2	1	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-334	2	2	0	53
26:10:00	94200	1	1	0	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-334	1	1	0	53
26:15:00	94500	0	1	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-334	0	1	0	52
26:20:00	94800	1	1	1	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-335	1	1	0	52
26:25:00	95100	0	0	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	0	0	52
26:30:00	95400	1	1	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	1	1	0	52
26:35:00	95700	0	1	0	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	1	0	51
26:40:00	96000	0	0	0	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	0	0	51
26:45:00	96300	0	1	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	1	0	50
26:50:00	96600	0	1	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	1	0	49
26:55:00	96900	1	1	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	1	1	0	49
27:00:00	97200	0	2	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-335	0	2	0	47
27:05:00	97500	2	4	1	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-336	2	4	0	45
27:10:00	97800	0	0	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-336	0	0	0	45
27:15:00	98100	0	0	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-336	0	0	0	45
27:20:00	98400	1	2	1	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-337	1	2	0	44
27:25:00	98700	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
27:30:00	99000	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
27:35:00	99300	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
27:40:00	99600	1	1	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	1	1	0	44
27:45:00	99900	1	1	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	1	1	0	44
27:50:00	100200	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
27:55:00	100500	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
28:00:00	100800	0	0	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	0	0	44
28:05:00	101100	0	1	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-337	0	1	0	43
28:10:00	101400	1	2	1	-306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-338	1	2	0	42
28:15:00	101700	1	1	1	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-339	1	1	0	42
28:20:00	102000	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	42
28:25:00	102300	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	42
28:30:00	102600	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	42
28:35:00	102900	2	2	0	-307	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	1	2	0	41
28:40:00	103200	1	1	0	-307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	1	1	0	41
28:45:00	103500	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	41
28:50:00	103800	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	41
28:55:00	104100	0	0	0	-307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	0	0	41
29:00:00	104400	0	1	0	-308	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	1	0	40
29:05:00	104700	0	1	0	-309	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-339	0	1	0	39
29:10:00	105000	1	1	1	-310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-340	1	1	0	39
29:15:00	105300	0	0	0	-310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-340	0	0	0	39
29:20:00	105600	1	1	0	-310	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-340	0	0	0	39
29:25:00	105900	1	3	0	-312	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-340	1	2	0	38
29:30:00	106200	0	1	0	-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-340	0	1	0	37
29:35:00	106500	0	1	0	-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-340	0	1	0	36
29:40:00	106800	1	1	1	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-341	1	1	0	36
29:45:00	107100	0	0	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-341	0	0	0	36
29:50:00	107400	0	0	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-341	0	0	0	36
29:55:00	107700	0	0	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-341	0	0	0	36
30:00:00	108000	0	0	37	-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-11	0	0	0	-341	0	0	36	0
30:05:00	108300	0	0	0	-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	-341	0	0	0	0
